trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"7044","00:54:40","00:54:55","3400","34","0"
"7044","00:56:10","00:56:25","3401","35","0"
"7044","00:57:40","00:57:55","3402","36","0"
"7044","01:00:55","01:01:10","1830","37","0"
"7044","01:02:25","01:02:40","1831","38","0"
"7044","01:03:55","01:04:10","1832","39","0"
"7044","01:05:25","01:05:40","1833","40","0"
"7044","01:06:55","01:07:10","1834","41","0"
"7044","01:08:25","01:08:40","1835","42","0"
"7044","01:09:40","01:09:55","2074","43","0"
"7044","01:11:10","01:11:25","2075","44","0"
"7044","01:12:40","01:12:55","2076","45","0"
"7044","01:14:10","01:14:25","2077","46","0"
"7044","01:15:48","01:16:03","2078","47","0"
"7044","01:17:18","01:17:33","2207","48","0"
"7044","01:21:18","01:21:33","1810","49","0"
"7044","01:22:48","01:23:03","2714","50","0"
"7044","01:24:18","01:24:33","2715","51","0"
"7044","01:26:33","01:26:48","14578","52","0"
"7044","01:32:48","01:33:03","14805","53","0"
"7044","01:35:03","01:35:03","14655","54","0"
"7045","00:00:00","00:01:00","2441","1","0"
"7045","00:02:00","00:02:15","4684","2","0"
"7045","00:03:15","00:03:30","4685","3","0"
"7045","00:04:30","00:04:45","14890","4","0"
"7045","00:05:45","00:06:00","14891","5","0"
"7045","00:07:00","00:07:15","4837","6","0"
"7045","00:08:15","00:08:30","4047","7","0"
"7045","00:09:45","00:10:00","4290","8","0"
"7045","00:11:15","00:11:30","3071","9","0"
"7045","00:12:30","00:12:45","4786","10","0"
"7045","00:14:45","00:15:00","3072","11","0"
"7045","00:16:15","00:16:30","3073","12","0"
"7045","00:17:45","00:18:00","3074","13","0"
"7045","00:19:56","00:20:11","3075","14","0"
"7045","00:21:36","00:21:51","1821","15","0"
"7045","00:23:06","00:23:21","1791","16","0"
"7045","00:24:49","00:25:04","1051","17","0"
"7045","00:26:19","00:26:34","1054","18","0"
"7045","00:27:55","00:28:10","4413","19","0"
"7045","00:29:44","00:29:59","4414","20","0"
"7045","00:31:14","00:31:29","4415","21","0"
"7045","00:32:29","00:32:44","4658","22","0"
"7045","00:33:44","00:33:59","4416","23","0"
"7045","00:34:59","00:35:14","1426","24","0"
"7045","00:36:14","00:36:29","1427","25","0"
"7045","00:37:29","00:37:44","1428","26","0"
"7045","00:38:44","00:38:59","14892","27","0"
"7045","00:39:59","00:40:14","4418","28","0"
"7045","00:41:14","00:41:29","1430","29","0"
"7045","00:42:29","00:42:44","1431","30","0"
"7045","00:43:44","00:44:44","1438","31","0"
"7045","00:46:44","00:46:59","1432","32","0"
"7045","00:48:14","00:48:29","1433","33","0"
"7045","00:49:29","00:49:44","1434","34","0"
"7045","00:50:44","00:50:59","1435","35","0"
"7045","00:52:14","00:52:29","1436","36","0"
"7045","00:54:29","00:54:44","5349","37","0"
"7045","00:56:44","00:56:59","1437","38","0"
"7045","00:58:14","00:58:29","1287","39","0"
"7045","00:59:44","00:59:59","1288","40","0"
"7045","01:01:14","01:01:29","1289","41","0"
"7045","01:02:44","01:02:59","1290","42","0"
"7045","01:04:14","01:04:29","1291","43","0"
"7045","01:05:44","01:05:59","1292","44","0"
"7045","01:06:44","01:06:59","1293","45","0"
"7045","01:08:14","01:08:29","1294","46","0"
"7045","01:09:44","01:09:59","1295","47","0"
"7045","01:11:14","01:11:29","1811","48","0"
"7045","01:12:29","01:12:44","1813","49","0"
"7045","01:13:59","01:14:14","4424","50","0"
"7045","01:15:29","01:15:44","1814","51","0"
"7045","01:16:59","01:17:14","1815","52","0"
"7045","01:18:29","01:18:44","1816","53","0"
"7045","01:22:06","01:22:21","4296","54","0"
"7045","01:23:36","01:23:51","2973","55","0"
"7045","01:25:06","01:25:06","4293","56","0"
"7046","00:00:00","00:00:00","4293","1","0"
"7046","00:03:00","00:03:15","1830","2","0"
"7046","00:05:15","00:05:30","1831","3","0"
"7046","00:06:45","00:07:00","1832","4","0"
"7046","00:08:15","00:08:30","1833","5","0"
"7046","00:09:45","00:10:00","1834","6","0"
"7046","00:11:15","00:11:30","1835","7","0"
"7046","00:12:45","00:13:00","1271","8","0"
"7046","00:14:15","00:14:30","1272","9","0"
"7046","00:15:45","00:16:00","1273","10","0"
"7046","00:17:15","00:17:30","1274","11","0"
"7046","00:18:45","00:19:00","1275","12","0"
"7046","00:20:15","00:20:30","1276","13","0"
"7046","00:21:45","00:22:00","1277","14","0"
"7046","00:23:15","00:23:30","1278","15","0"
"7046","00:24:45","00:25:00","1279","16","0"
"7046","00:26:15","00:26:30","1280","17","0"
"7046","00:27:45","00:28:00","1409","18","0"
"7046","00:30:00","00:30:15","5349","19","0"
"7046","00:32:15","00:32:30","1410","20","0"
"7046","00:33:30","00:33:45","418","21","0"
"7046","00:34:45","00:35:00","1411","22","0"
"7046","00:36:15","00:36:30","1412","23","0"
"7046","00:37:45","00:38:00","1413","24","0"
"7046","00:39:15","00:39:30","1414","25","0"
"7046","00:40:30","00:40:45","14888","26","0"
"7046","00:41:45","00:42:00","1415","27","0"
"7046","00:43:00","00:43:15","1416","28","0"
"7046","00:44:15","00:44:30","1417","29","0"
"7046","00:45:45","00:46:00","1418","30","0"
"7046","00:47:15","00:47:30","4647","31","0"
"7046","00:48:30","00:48:45","14889","32","0"
"7046","00:49:45","00:50:00","3439","33","0"
"7046","00:50:45","00:51:00","3440","34","0"
"7046","00:52:15","00:52:30","4648","35","0"
"7046","00:54:11","00:54:26","4436","36","0"
"7046","00:55:48","00:56:03","1050","37","0"
"7046","00:57:18","00:57:33","1052","38","0"
"7046","00:58:59","00:59:14","4827","39","0"
"7046","01:00:29","01:00:44","2905","40","0"
"7046","01:02:18","01:02:33","2901","41","0"
"7046","01:04:35","01:04:50","3067","42","0"
"7046","01:06:05","01:06:20","3068","43","0"
"7046","01:07:35","01:07:50","3069","44","0"
"7046","01:09:05","01:09:20","4817","45","0"
"7046","01:10:35","01:10:50","3070","46","0"
"7046","01:12:05","01:12:20","4267","47","0"
"7046","01:13:35","01:13:50","4056","48","0"
"7046","01:14:50","01:15:05","14083","49","0"
"7046","01:17:05","01:17:20","4057","50","0"
"7046","01:18:36","01:18:36","2441","51","0"
"7047","00:00:00","00:00:00","4293","1","0"
"7047","00:03:00","00:03:15","1830","2","0"
"7047","00:05:15","00:05:30","1831","3","0"
"7047","00:06:45","00:07:00","1832","4","0"
"7047","00:08:15","00:08:30","1833","5","0"
"7047","00:09:45","00:10:00","1834","6","0"
"7047","00:11:15","00:11:30","1835","7","0"
"7047","00:12:45","00:13:00","1271","8","0"
"7047","00:14:15","00:14:30","1272","9","0"
"7047","00:15:45","00:16:00","1273","10","0"
"7047","00:17:15","00:17:30","1274","11","0"
"7047","00:18:45","00:19:00","1275","12","0"
"7047","00:20:15","00:20:30","1276","13","0"
"7047","00:21:45","00:22:00","1277","14","0"
"7047","00:23:15","00:23:30","1278","15","0"
"7047","00:24:45","00:25:00","1279","16","0"
"7047","00:26:15","00:26:30","1280","17","0"
"7047","00:27:45","00:28:00","1409","18","0"
"7047","00:30:00","00:30:15","5349","19","0"
"7047","00:32:15","00:32:30","1410","20","0"
"7047","00:33:30","00:33:45","418","21","0"
"7047","00:34:45","00:35:00","1411","22","0"
"7047","00:36:15","00:36:30","1412","23","0"
"7047","00:37:45","00:38:00","1413","24","0"
"7047","00:39:15","00:39:30","1414","25","0"
"7047","00:40:30","00:40:45","14888","26","0"
"7047","00:41:45","00:42:00","1415","27","0"
"7047","00:43:00","00:43:15","1416","28","0"
"7047","00:44:15","00:44:30","1417","29","0"
"7047","00:45:45","00:46:00","1418","30","0"
"7047","00:47:15","00:47:30","4647","31","0"
"7047","00:48:30","00:48:45","14889","32","0"
"7047","00:49:45","00:50:00","3439","33","0"
"7047","00:50:45","00:51:00","3440","34","0"
"7047","00:52:15","00:52:30","4648","35","0"
"7047","00:54:11","00:54:26","4436","36","0"
"7047","00:55:48","00:56:03","1050","37","0"
"7047","00:57:18","00:57:33","1052","38","0"
"7047","00:58:59","00:59:14","4827","39","0"
"7047","01:00:29","01:00:44","2905","40","0"
"7047","01:02:18","01:02:33","2901","41","0"
"7047","01:04:35","01:04:50","3067","42","0"
"7047","01:06:05","01:06:20","3068","43","0"
"7047","01:07:35","01:07:50","3069","44","0"
"7047","01:09:05","01:09:20","4817","45","0"
"7047","01:10:35","01:10:50","3070","46","0"
"7047","01:12:05","01:12:20","4267","47","0"
"7047","01:13:35","01:13:50","4056","48","0"
"7047","01:14:50","01:15:05","14083","49","0"
"7047","01:17:05","01:17:20","4057","50","0"
"7047","01:18:36","01:18:36","2441","51","0"
"7048","00:00:00","00:01:00","2441","1","0"
"7048","00:02:00","00:02:15","4684","2","0"
"7048","00:03:15","00:03:30","4685","3","0"
"7048","00:04:30","00:04:45","14890","4","0"
"7048","00:06:45","00:07:00","14891","5","0"
"7048","00:08:00","00:08:15","4837","6","0"
"7048","00:10:15","00:10:30","4047","7","0"
"7048","00:11:45","00:12:00","4290","8","0"
"7048","00:13:15","00:13:30","3071","9","0"
"7048","00:14:30","00:14:45","4786","10","0"
"7048","00:16:45","00:17:00","3072","11","0"
"7048","00:18:15","00:18:30","3073","12","0"
"7048","00:19:45","00:20:00","3074","13","0"
"7048","00:21:56","00:22:11","3075","14","0"
"7048","00:23:36","00:23:51","1821","15","0"
"7048","00:25:06","00:25:21","1791","16","0"
"7048","00:26:49","00:27:04","1051","17","0"
"7048","00:28:19","00:28:34","1054","18","0"
"7048","00:29:55","00:30:10","4413","19","0"
"7048","00:31:44","00:31:59","4414","20","0"
"7048","00:33:14","00:33:29","4415","21","0"
"7048","00:34:29","00:34:44","4658","22","0"
"7048","00:35:44","00:35:59","4416","23","0"
"7048","00:37:59","00:38:14","1426","24","0"
"7048","00:39:14","00:39:29","1427","25","0"
"7048","00:40:29","00:40:44","1428","26","0"
"7048","00:41:44","00:41:59","14892","27","0"
"7048","00:42:59","00:43:14","4418","28","0"
"7048","00:44:14","00:44:29","1430","29","0"
"7048","00:45:29","00:45:44","1431","30","0"
"7048","00:46:44","00:46:59","1438","31","0"
"7048","00:48:59","00:49:14","1432","32","0"
"7048","00:50:29","00:50:44","1433","33","0"
"7048","00:51:44","00:51:59","1434","34","0"
"7048","00:52:59","00:53:14","1435","35","0"
"7048","00:54:29","00:54:44","1436","36","0"
"7048","00:56:44","00:56:59","5349","37","0"
"7048","00:58:59","00:59:14","1437","38","0"
"7048","01:00:29","01:00:44","1287","39","0"
"7048","01:01:59","01:02:14","1288","40","0"
"7048","01:03:29","01:03:44","1289","41","0"
"7048","01:04:59","01:05:14","1290","42","0"
"7048","01:06:29","01:06:44","1291","43","0"
"7048","01:07:59","01:08:14","1292","44","0"
"7048","01:08:59","01:09:14","1293","45","0"
"7048","01:10:29","01:10:44","1294","46","0"
"7048","01:11:59","01:12:14","1295","47","0"
"7048","01:13:29","01:13:44","1811","48","0"
"7048","01:14:44","01:14:59","1813","49","0"
"7048","01:16:14","01:16:29","4424","50","0"
"7048","01:17:44","01:17:59","1814","51","0"
"7048","01:19:14","01:19:29","1815","52","0"
"7048","01:20:44","01:20:59","1816","53","0"
"7048","01:24:21","01:24:36","4296","54","0"
"7048","01:25:51","01:26:06","2973","55","0"
"7048","01:27:21","01:27:21","4293","56","0"
"7049","00:00:00","00:00:00","1397","1","0"
"7049","00:01:00","00:01:15","14093","2","0"
"7049","00:02:15","00:02:30","13950","3","0"
"7049","00:03:30","00:03:45","4815","4","0"
"7049","00:05:45","00:06:00","14945","5","0"
"7049","00:07:00","00:07:15","3623","6","0"
"7049","00:09:15","00:09:30","2300","7","0"
"7049","00:11:30","00:11:45","2365","8","0"
"7049","00:13:00","00:13:15","2367","9","0"
"7049","00:15:14","00:15:29","1576","10","0"
"7049","00:17:29","00:18:29","2045","11","0"
"7049","00:19:29","00:20:29","2088","12","0"
"7049","00:21:29","00:22:29","2109","13","0"
"7049","00:24:29","00:25:29","14935","14","0"
"7049","00:29:29","00:29:44","4827","15","0"
"7049","00:30:59","00:31:14","2905","16","0"
"7049","00:33:17","00:33:32","2906","17","0"
"7049","00:34:47","00:35:02","2907","18","0"
"7049","00:36:51","00:37:06","2908","19","0"
"7049","00:38:21","00:38:36","2909","20","0"
"7049","00:39:51","00:40:06","2910","21","0"
"7049","00:41:21","00:41:36","2911","22","0"
"7049","00:42:51","00:43:06","2912","23","0"
"7049","00:44:21","00:44:36","2913","24","0"
"7049","00:46:39","00:46:54","2914","25","0"
"7049","00:48:09","00:48:24","2915","26","0"
"7049","00:49:39","00:49:54","4562","27","0"
"7049","00:51:16","00:51:31","2916","28","0"
"7049","00:53:12","00:53:27","2917","29","0"
"7049","00:54:42","00:54:57","4250","30","0"
"7049","00:55:57","00:56:12","2919","31","0"
"7049","00:57:27","00:57:42","2920","32","0"
"7049","00:59:42","00:59:57","4083","33","0"
"7049","01:01:12","01:01:27","4084","34","0"
"7049","01:02:42","01:02:57","4085","35","0"
"7049","01:04:13","01:04:28","4086","36","0"
"7049","01:05:43","01:05:58","4087","37","0"
"7049","01:07:16","01:07:31","4088","38","0"
"7049","01:08:46","01:09:01","4089","39","0"
"7049","01:10:01","01:10:16","4091","40","0"
"7049","01:11:16","01:11:31","4093","41","0"
"7049","01:12:31","01:12:46","4095","42","0"
"7049","01:14:01","01:14:16","4096","43","0"
"7049","01:15:31","01:15:46","4097","44","0"
"7049","01:17:01","01:17:16","4098","45","0"
"7049","01:18:01","01:18:16","4253","46","0"
"7049","01:19:16","01:19:31","14946","47","0"
"7049","01:20:31","01:20:46","14947","48","0"
"7049","01:21:46","01:22:01","1643","49","0"
"7049","01:23:16","01:23:31","1644","50","0"
"7049","01:24:31","01:24:46","1646","51","0"
"7049","01:26:01","01:26:16","965","52","0"
"7049","01:27:01","01:27:16","966","53","0"
"7049","01:28:31","01:28:46","967","54","0"
"7049","01:29:46","01:30:01","14948","55","0"
"7049","01:31:01","01:31:16","969","56","0"
"7049","01:32:16","01:32:31","970","57","0"
"7049","01:33:46","01:34:01","3192","58","0"
"7049","01:35:16","01:35:31","3193","59","0"
"7049","01:36:46","01:37:01","3194","60","0"
"7049","01:38:16","01:38:31","3195","61","0"
"7049","01:39:46","01:40:01","3196","62","0"
"7049","01:41:16","01:41:31","3197","63","0"
"7049","01:42:46","01:43:01","3198","64","0"
"7049","01:44:01","01:44:16","3200","65","0"
"7049","01:45:31","01:45:46","3201","66","0"
"7049","01:47:01","01:47:16","3202","67","0"
"7049","01:50:48","01:51:03","3203","68","0"
"7049","01:52:18","01:52:33","3204","69","0"
"7049","01:53:48","01:54:03","3205","70","0"
"7049","01:55:03","01:55:18","3236","71","0"
"7049","01:56:18","01:56:33","1615","72","0"
"7049","01:57:48","01:58:03","3208","73","0"
"7049","01:59:18","01:59:33","3209","74","0"
"7049","02:00:48","02:01:03","1616","75","0"
"7049","02:02:18","02:02:33","3210","76","0"
"7049","02:03:48","02:04:03","3211","77","0"
"7049","02:05:18","02:05:33","3230","78","0"
"7049","02:06:33","02:06:48","14951","79","0"
"7049","02:07:48","02:08:03","4263","80","0"
"7049","02:09:18","02:09:33","4266","81","0"
"7049","02:10:48","02:11:03","4270","82","0"
"7049","02:12:03","02:12:18","4675","83","0"
"7049","02:13:18","02:13:33","4271","84","0"
"7049","02:14:48","02:15:03","3216","85","0"
"7049","02:16:18","02:16:33","3228","86","0"
"7049","02:17:48","02:18:03","4676","87","0"
"7049","02:19:03","02:19:18","3218","88","0"
"7049","02:20:18","02:20:33","3219","89","0"
"7049","02:21:48","02:22:03","3220","90","0"
"7049","02:23:18","02:23:33","3221","91","0"
"7049","02:24:33","02:24:48","14953","92","0"
"7049","02:25:48","02:25:48","616","93","0"
"7050","00:00:00","00:00:00","1397","1","0"
"7050","00:01:00","00:01:15","14093","2","0"
"7050","00:02:15","00:02:30","13950","3","0"
"7050","00:03:30","00:03:45","4815","4","0"
"7050","00:05:45","00:06:00","14945","5","0"
"7050","00:07:00","00:07:15","3623","6","0"
"7050","00:09:15","00:09:30","2300","7","0"
"7050","00:11:30","00:11:45","2365","8","0"
"7050","00:13:00","00:13:15","2367","9","0"
"7050","00:15:14","00:15:29","1576","10","0"
"7050","00:17:29","00:18:29","2045","11","0"
"7050","00:19:29","00:20:29","2088","12","0"
"7050","00:21:29","00:22:29","2109","13","0"
"7050","00:24:29","00:25:29","14935","14","0"
"7050","00:29:29","00:29:44","4827","15","0"
"7050","00:30:59","00:31:14","2905","16","0"
"7050","00:33:17","00:33:32","2906","17","0"
"7050","00:34:47","00:35:02","2907","18","0"
"7050","00:36:51","00:37:06","2908","19","0"
"7050","00:38:21","00:38:36","2909","20","0"
"7050","00:39:51","00:40:06","2910","21","0"
"7050","00:41:21","00:41:36","2911","22","0"
"7050","00:42:51","00:43:06","2912","23","0"
"7050","00:44:21","00:44:36","2913","24","0"
"7050","00:46:39","00:46:54","2914","25","0"
"7050","00:48:09","00:48:24","2915","26","0"
"7050","00:49:39","00:49:54","4562","27","0"
"7050","00:51:16","00:51:31","2916","28","0"
"7050","00:53:12","00:53:27","2917","29","0"
"7050","00:54:42","00:54:57","4250","30","0"
"7050","00:55:57","00:56:12","2919","31","0"
"7050","00:57:27","00:57:42","2920","32","0"
"7050","00:59:42","00:59:57","4083","33","0"
"7050","01:01:12","01:01:27","4084","34","0"
"7050","01:02:42","01:02:57","4085","35","0"
"7050","01:04:13","01:04:28","4086","36","0"
"7050","01:05:43","01:05:58","4087","37","0"
"7050","01:07:16","01:07:31","4088","38","0"
"7050","01:08:46","01:09:01","4089","39","0"
"7050","01:10:01","01:10:16","4091","40","0"
"7050","01:11:16","01:11:31","4093","41","0"
"7050","01:12:31","01:12:46","4095","42","0"
"7050","01:14:01","01:14:16","4096","43","0"
"7050","01:15:31","01:15:46","4097","44","0"
"7050","01:17:01","01:17:16","4098","45","0"
"7050","01:18:01","01:18:16","4253","46","0"
"7050","01:19:16","01:19:31","14946","47","0"
"7050","01:20:31","01:20:46","14947","48","0"
"7050","01:21:46","01:22:01","1643","49","0"
"7050","01:23:16","01:23:31","1644","50","0"
"7050","01:24:31","01:24:46","1646","51","0"
"7050","01:26:01","01:26:16","965","52","0"
"7050","01:27:01","01:27:16","966","53","0"
"7050","01:28:31","01:28:46","967","54","0"
"7050","01:29:46","01:30:01","14948","55","0"
"7050","01:31:01","01:31:16","969","56","0"
"7050","01:32:16","01:32:31","970","57","0"
"7050","01:33:46","01:34:01","3192","58","0"
"7050","01:35:16","01:35:31","3193","59","0"
"7050","01:36:46","01:37:01","3194","60","0"
"7050","01:38:16","01:38:31","3195","61","0"
"7050","01:39:46","01:40:01","3196","62","0"
"7050","01:41:16","01:41:31","3197","63","0"
"7050","01:42:46","01:43:01","3198","64","0"
"7050","01:44:01","01:44:16","3200","65","0"
"7050","01:45:31","01:45:46","3201","66","0"
"7050","01:47:01","01:47:16","3202","67","0"
"7050","01:50:48","01:51:03","3203","68","0"
"7050","01:52:18","01:52:33","3204","69","0"
"7050","01:53:48","01:54:03","3205","70","0"
"7050","01:55:03","01:55:18","3236","71","0"
"7050","01:56:18","01:56:33","1615","72","0"
"7050","01:57:48","01:58:03","3208","73","0"
"7050","01:59:18","01:59:33","3209","74","0"
"7050","02:00:48","02:01:03","1616","75","0"
"7050","02:02:18","02:02:33","3210","76","0"
"7050","02:03:48","02:04:03","3211","77","0"
"7050","02:05:18","02:05:33","3230","78","0"
"7050","02:06:33","02:06:48","14951","79","0"
"7050","02:07:48","02:08:03","4263","80","0"
"7050","02:09:18","02:09:33","4266","81","0"
"7050","02:10:48","02:11:03","4270","82","0"
"7050","02:12:03","02:12:18","4675","83","0"
"7050","02:13:18","02:13:33","4271","84","0"
"7050","02:14:48","02:15:03","3216","85","0"
"7050","02:16:18","02:16:33","3228","86","0"
"7050","02:17:48","02:18:03","4676","87","0"
"7050","02:19:03","02:19:18","3218","88","0"
"7050","02:20:18","02:20:33","3219","89","0"
"7050","02:21:48","02:22:03","3220","90","0"
"7050","02:23:18","02:23:33","3221","91","0"
"7050","02:24:33","02:24:48","14953","92","0"
"7050","02:25:48","02:25:48","616","93","0"
"7051","00:00:00","00:00:00","616","1","0"
"7051","00:02:00","00:02:15","2013","2","0"
"7051","00:03:15","00:03:30","2014","3","0"
"7051","00:04:45","00:05:00","2015","4","0"
"7051","00:06:00","00:06:15","3222","5","0"
"7051","00:07:15","00:07:30","3223","6","0"
"7051","00:08:45","00:09:00","3224","7","0"
"7051","00:10:15","00:10:30","3225","8","0"
"7051","00:11:45","00:12:00","3226","9","0"
"7051","00:13:25","00:13:40","3217","10","0"
"7051","00:14:55","00:15:10","3229","11","0"
"7051","00:16:36","00:16:51","376","12","0"
"7051","00:18:31","00:18:46","1262","13","0"
"7051","00:20:01","00:20:16","3215","14","0"
"7051","00:21:31","00:21:46","3214","15","0"
"7051","00:23:01","00:23:16","3213","16","0"
"7051","00:24:45","00:25:00","3212","17","0"
"7051","00:26:15","00:26:30","3231","18","0"
"7051","00:27:45","00:28:00","3232","19","0"
"7051","00:29:15","00:29:30","3233","20","0"
"7051","00:30:45","00:31:00","3234","21","0"
"7051","00:32:00","00:32:15","14954","22","0"
"7051","00:33:15","00:33:30","3235","23","0"
"7051","00:34:30","00:34:45","1613","24","0"
"7051","00:35:45","00:36:00","3237","25","0"
"7051","00:37:15","00:37:30","3238","26","0"
"7051","00:38:30","00:38:45","3240","27","0"
"7051","00:39:45","00:40:00","14955","28","0"
"7051","00:41:00","00:41:15","5325","29","0"
"7051","00:42:15","00:42:30","3241","30","0"
"7051","00:43:45","00:44:00","3242","31","0"
"7051","00:45:15","00:45:30","3243","32","0"
"7051","00:46:30","00:46:45","4232","33","0"
"7051","00:47:45","00:48:00","3244","34","0"
"7051","00:49:15","00:49:30","3245","35","0"
"7051","00:50:45","00:51:00","3246","36","0"
"7051","00:53:00","00:53:15","983","37","0"
"7051","00:54:30","00:54:45","984","38","0"
"7051","00:56:00","00:56:15","985","39","0"
"7051","00:57:30","00:57:45","986","40","0"
"7051","00:59:00","00:59:15","987","41","0"
"7051","01:00:30","01:00:45","1676","42","0"
"7051","01:02:11","01:02:26","1678","43","0"
"7051","01:03:41","01:03:56","1679","44","0"
"7051","01:05:11","01:05:26","3256","45","0"
"7051","01:07:26","01:07:41","14956","46","0"
"7051","01:08:41","01:08:56","4007","47","0"
"7051","01:10:11","01:10:26","4008","48","0"
"7051","01:11:41","01:11:56","4009","49","0"
"7051","01:13:11","01:13:26","4010","50","0"
"7051","01:14:41","01:14:56","4011","51","0"
"7051","01:16:15","01:16:30","4012","52","0"
"7051","01:17:30","01:17:45","14958","53","0"
"7051","01:18:45","01:19:00","4014","54","0"
"7051","01:20:15","01:20:30","4015","55","0"
"7051","01:21:45","01:22:00","4016","56","0"
"7051","01:23:00","01:23:15","4017","57","0"
"7051","01:24:15","01:24:30","4018","58","0"
"7051","01:25:45","01:26:00","4019","59","0"
"7051","01:27:26","01:27:41","4135","60","0"
"7051","01:29:03","01:29:18","4136","61","0"
"7051","01:30:33","01:30:48","4137","62","0"
"7051","01:32:08","01:32:23","4571","63","0"
"7051","01:33:38","01:33:53","370","64","0"
"7051","01:35:08","01:35:23","2888","65","0"
"7051","01:36:38","01:36:53","2889","66","0"
"7051","01:38:09","01:38:24","2890","67","0"
"7051","01:39:39","01:39:54","2891","68","0"
"7051","01:41:42","01:41:57","2892","69","0"
"7051","01:43:12","01:43:27","2894","70","0"
"7051","01:44:42","01:44:57","2895","71","0"
"7051","01:46:12","01:46:27","2896","72","0"
"7051","01:47:46","01:48:01","2897","73","0"
"7051","01:49:16","01:49:31","2898","74","0"
"7051","01:50:46","01:51:01","2899","75","0"
"7051","01:52:16","01:52:31","2900","76","0"
"7051","01:54:26","01:54:41","1821","77","0"
"7051","01:55:56","01:56:11","1791","78","0"
"7051","01:58:11","01:58:26","2134","79","0"
"7051","01:59:41","01:59:56","2135","80","0"
"7051","02:01:11","02:01:26","1572","81","0"
"7051","02:02:26","02:02:41","3427","82","0"
"7051","02:03:41","02:03:56","2368","83","0"
"7051","02:05:11","02:05:26","2369","84","0"
"7051","02:06:26","02:06:41","5328","85","0"
"7051","02:07:41","02:07:56","4248","86","0"
"7051","02:08:56","02:09:11","552","87","0"
"7051","02:10:11","02:10:26","363","88","0"
"7051","02:11:26","02:11:26","1397","89","0"
"7052","00:00:00","00:00:00","616","1","0"
"7052","00:02:00","00:02:15","2013","2","0"
"7052","00:03:15","00:03:30","2014","3","0"
"7052","00:04:45","00:05:00","2015","4","0"
"7052","00:06:00","00:06:15","3222","5","0"
"7052","00:07:15","00:07:30","3223","6","0"
"7052","00:08:45","00:09:00","3224","7","0"
"7052","00:10:15","00:10:30","3225","8","0"
"7052","00:11:45","00:12:00","3226","9","0"
"7052","00:13:25","00:13:40","3217","10","0"
"7052","00:14:55","00:15:10","3229","11","0"
"7052","00:16:36","00:16:51","376","12","0"
"7052","00:18:31","00:18:46","1262","13","0"
"7052","00:20:01","00:20:16","3215","14","0"
"7052","00:21:31","00:21:46","3214","15","0"
"7052","00:23:01","00:23:16","3213","16","0"
"7052","00:24:45","00:25:00","3212","17","0"
"7052","00:26:15","00:26:30","3231","18","0"
"7052","00:27:45","00:28:00","3232","19","0"
"7052","00:29:15","00:29:30","3233","20","0"
"7052","00:30:45","00:31:00","3234","21","0"
"7052","00:32:00","00:32:15","14954","22","0"
"7052","00:33:15","00:33:30","3235","23","0"
"7052","00:34:30","00:34:45","1613","24","0"
"7052","00:35:45","00:36:00","3237","25","0"
"7052","00:37:15","00:37:30","3238","26","0"
"7052","00:38:30","00:38:45","3240","27","0"
"7052","00:39:45","00:40:00","14955","28","0"
"7052","00:41:00","00:41:15","5325","29","0"
"7052","00:42:15","00:42:30","3241","30","0"
"7052","00:43:45","00:44:00","3242","31","0"
"7052","00:45:15","00:45:30","3243","32","0"
"7052","00:46:30","00:46:45","4232","33","0"
"7052","00:47:45","00:48:00","3244","34","0"
"7052","00:49:15","00:49:30","3245","35","0"
"7052","00:50:45","00:51:00","3246","36","0"
"7052","00:53:00","00:53:15","983","37","0"
"7052","00:54:30","00:54:45","984","38","0"
"7052","00:56:00","00:56:15","985","39","0"
"7052","00:57:30","00:57:45","986","40","0"
"7052","00:59:00","00:59:15","987","41","0"
"7052","01:00:30","01:00:45","1676","42","0"
"7052","01:02:11","01:02:26","1678","43","0"
"7052","01:03:41","01:03:56","1679","44","0"
"7052","01:05:11","01:05:26","3256","45","0"
"7052","01:07:26","01:07:41","14956","46","0"
"7052","01:08:41","01:08:56","4007","47","0"
"7052","01:10:11","01:10:26","4008","48","0"
"7052","01:11:41","01:11:56","4009","49","0"
"7052","01:13:11","01:13:26","4010","50","0"
"7052","01:14:41","01:14:56","4011","51","0"
"7052","01:16:15","01:16:30","4012","52","0"
"7052","01:17:30","01:17:45","14958","53","0"
"7052","01:18:45","01:19:00","4014","54","0"
"7052","01:20:15","01:20:30","4015","55","0"
"7052","01:21:45","01:22:00","4016","56","0"
"7052","01:23:00","01:23:15","4017","57","0"
"7052","01:24:15","01:24:30","4018","58","0"
"7052","01:25:45","01:26:00","4019","59","0"
"7052","01:27:26","01:27:41","4135","60","0"
"7052","01:29:03","01:29:18","4136","61","0"
"7052","01:30:33","01:30:48","4137","62","0"
"7052","01:32:08","01:32:23","4571","63","0"
"7052","01:33:38","01:33:53","370","64","0"
"7052","01:35:08","01:35:23","2888","65","0"
"7052","01:36:38","01:36:53","2889","66","0"
"7052","01:38:09","01:38:24","2890","67","0"
"7052","01:39:39","01:39:54","2891","68","0"
"7052","01:41:42","01:41:57","2892","69","0"
"7052","01:43:12","01:43:27","2894","70","0"
"7052","01:44:42","01:44:57","2895","71","0"
"7052","01:46:12","01:46:27","2896","72","0"
"7052","01:47:46","01:48:01","2897","73","0"
